topic,question,ticker,datetime,odds_text,odds_value,volume,rules_summary,current_value_type
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-08-14 15:00,"390,909.0 forecast value",390909.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-08-14 16:00,"390,909.0 forecast value",390909.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-08-14 17:00,"390,909.0 forecast value",390909.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-08-14 18:00,"390,909.0 forecast value",390909.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-08-14 19:00,"390,909.0 forecast value",390909.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-08-14 20:00,"390,909.0 forecast value",390909.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-08-14 21:00,"390,909.0 forecast value",390909.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-08-14 23:00,"390,909.0 forecast value",390909.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-08-15 00:00,"390,909.0 forecast value",390909.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-08-15 01:00,"390,909.0 forecast value",390909.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-08-15 02:00,"390,909.0 forecast value",390909.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-08-15 03:00,"390,909.0 forecast value",390909.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-08-15 04:00,"390,909.0 forecast value",390909.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-08-15 05:00,"390,909.0 forecast value",390909.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-08-15 06:00,"390,909.0 forecast value",390909.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-08-15 07:00,"390,909.0 forecast value",390909.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-08-15 08:00,"390,909.0 forecast value",390909.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-08-15 09:00,"390,909.0 forecast value",390909.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-08-15 10:00,"390,909.0 forecast value",390909.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-08-15 11:00,"390,909.0 forecast value",390909.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-08-15 12:00,"390,909.0 forecast value",390909.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-08-15 13:00,"390,909.0 forecast value",390909.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-08-15 14:00,"390,909.0 forecast value",390909.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-08-15 15:00,"390,909.0 forecast value",390909.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-08-15 16:00,"390,909.0 forecast value",390909.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-08-15 17:00,"390,909.0 forecast value",390909.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-08-15 18:00,"390,909.0 forecast value",390909.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-08-15 19:00,"390,909.0 forecast value",390909.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-08-15 20:00,"390,909.0 forecast value",390909.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-08-15 21:00,"390,909.0 forecast value",390909.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-08-15 23:00,"390,909.0 forecast value",390909.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-08-16 00:00,"390,909.0 forecast value",390909.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-08-16 01:00,"390,909.0 forecast value",390909.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-08-16 02:00,"390,909.0 forecast value",390909.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-08-16 03:00,"390,909.0 forecast value",390909.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-08-16 04:00,"390,909.0 forecast value",390909.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-08-16 05:00,"390,909.0 forecast value",390909.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-08-16 06:00,"390,909.0 forecast value",390909.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-08-16 07:00,"390,909.0 forecast value",390909.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-08-16 08:00,"390,909.0 forecast value",390909.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-08-16 09:00,"390,909.0 forecast value",390909.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-08-16 10:00,"390,909.0 forecast value",390909.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-08-16 11:00,"390,909.0 forecast value",390909.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-08-16 12:00,"390,909.0 forecast value",390909.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-08-16 13:00,"390,909.0 forecast value",390909.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-08-16 14:00,"390,909.0 forecast value",390909.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-08-16 15:00,"390,909.0 forecast value",390909.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-08-16 16:00,"390,909.0 forecast value",390909.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-08-16 17:00,"390,909.0 forecast value",390909.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-08-16 18:00,"390,909.0 forecast value",390909.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-08-16 19:00,"390,909.0 forecast value",390909.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-08-16 20:00,"390,909.0 forecast value",390909.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-08-16 22:00,"390,909.0 forecast value",390909.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-08-16 23:00,"390,909.0 forecast value",390909.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-08-17 00:00,"390,909.0 forecast value",390909.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-08-17 01:00,"390,909.0 forecast value",390909.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-08-17 02:00,"390,909.0 forecast value",390909.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-08-17 03:00,"390,909.0 forecast value",390909.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
